,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
4042,21476,870,4,6,6,5,5,5,10.0,69,+26.653,6092156,65,7,1:25.738,183.951,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,Finished,5209,6,1:22.095,1:21.598,1:21.844,Spain,40.4637,-3.7492,Italy,41.8719,12.5674,65196,164.0,1,1,3,31
4043,21477,870,18,1,4,6,6,6,8.0,69,+30.243,6095746,58,10,1:25.831,183.751,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Finished,5207,4,1:22.028,1:21.618,1:21.583,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65192,76.0,7,7,1,32
4044,21478,870,811,3,9,7,7,7,6.0,69,+33.899,6099402,65,16,1:26.248,182.863,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,Finished,5212,9,1:22.271,1:21.697,1:22.343,Brazil,-14.235,-51.9253,United Kingdom,55.3781,-3.436,65207,24.0,15,15,0,28
4045,21479,870,17,9,11,8,8,8,4.0,69,+34.458,6099961,41,3,1:25.402,184.674,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,5214,11,1:22.829,1:21.715,\N,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,65195,124.0,2,2,2,35
4046,21480,870,13,6,7,9,9,9,2.0,69,+38.350,6103853,54,11,1:25.920,183.561,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,5210,7,1:22.203,1:21.534,1:21.900,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,65208,25.0,14,14,0,31
4047,21481,870,3,131,13,10,10,10,1.0,69,+51.234,6116737,58,9,1:25.830,183.753,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Finished,5216,13,1:22.079,1:21.895,\N,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65203,77.0,6,6,1,27
4048,21482,870,807,10,10,11,11,11,0.0,69,+57.283,6122786,60,15,1:26.073,183.235,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Finished,5213,10,1:22.176,1:21.653,1:22.847,Germany,51.1657,10.4515,India,20.5937,78.9629,65213,19.0,16,16,0,24
4049,21483,870,814,10,12,12,12,12,0.0,69,+1:02.887,6128390,57,12,1:25.976,183.441,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,resta,\N,DIR,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,Finished,5215,12,1:21.912,1:21.813,\N,United Kingdom,55.3781,-3.436,India,20.5937,78.9629,65201,27.0,13,13,0,26
4050,21484,870,813,3,8,13,13,13,0.0,69,+1:03.606,6129109,63,5,1:25.723,183.983,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,Finished,5211,8,1:22.475,1:21.504,1:21.939,Venezuela,6.4238,-66.5897,United Kingdom,55.3781,-3.436,65204,29.0,11,11,1,27
4051,21485,870,815,15,14,14,14,14,0.0,69,+1:04.494,6129997,65,2,1:25.218,185.073,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,Finished,5217,14,1:22.110,1:21.895,\N,Mexico,23.6345,-102.5528,Switzerland,46.8182,8.2275,65199,47.0,9,9,0,22
4052,21486,870,817,5,18,15,15,15,0.0,68,\N,\N,59,17,1:26.508,182.313,11,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,+1 Lap,5221,18,1:23.250,\N,\N,Australia,-25.2744,133.7751,Italy,41.8719,12.5674,65200,2.0,18,18,0,23
4053,21487,870,818,5,16,16,16,16,0.0,68,\N,\N,66,14,1:26.061,183.260,11,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,+1 Lap,5219,16,1:22.799,1:22.380,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,65202,4.0,17,17,0,22
4054,21488,870,5,207,19,17,17,17,0.0,68,\N,\N,62,18,1:26.595,182.130,11,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,+1 Lap,5222,19,1:23.576,\N,\N,Finland,61.9241,25.7482,Malaysia,4.2105,101.9758,65209,0.0,19,19,0,30
4055,21489,870,155,15,15,18,18,18,0.0,67,\N,\N,61,8,1:25.745,183.936,12,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,+2 Laps,5218,15,1:22.801,1:22.300,\N,Japan,36.2048,138.2529,Switzerland,46.8182,8.2275,65197,33.0,10,10,0,25
4056,21490,870,808,207,20,19,19,19,0.0,67,\N,\N,59,20,1:27.629,179.981,12,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,+2 Laps,5223,20,1:24.167,\N,\N,Russia,61.524,105.3188,Malaysia,4.2105,101.9758,65210,0.0,20,20,0,27
4057,21491,870,819,206,21,20,20,20,0.0,67,\N,\N,22,22,1:28.727,177.754,12,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,pic,\N,PIC,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,+2 Laps,5224,21,1:25.244,\N,\N,France,46.6034,1.8883,Russia,61.524,105.3188,65206,0.0,22,22,0,22
4058,21492,870,10,206,22,21,21,21,0.0,66,\N,\N,55,21,1:28.447,178.316,13,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,glock,\N,GLO,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,+3 Laps,5225,22,1:25.476,\N,\N,Germany,51.1657,10.4515,Russia,61.524,105.3188,65205,0.0,21,21,0,30
4059,21493,870,37,164,23,22,22,22,0.0,66,\N,\N,56,23,1:28.765,177.678,13,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,+3 Laps,5226,23,1:25.916,\N,\N,Spain,40.4637,-3.7492,Spain,40.4637,-3.7492,65214,0.0,24,24,0,41
4060,21494,870,39,164,24,\N,R,23,0.0,60,\N,\N,56,24,1:29.506,176.207,22,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,Suspension,5227,24,1:26.178,\N,\N,India,20.5937,78.9629,Spain,40.4637,-3.7492,65215,0.0,23,23,0,35
4061,21495,870,30,131,17,\N,R,24,0.0,58,\N,\N,56,19,1:26.778,181.746,45,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,+11 Laps,5220,17,1:22.436,1:22.723,\N,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65211,29.0,12,12,0,43
4062,21496,871,18,1,1,1,1,1,25.0,44,1:29:08.530,5348530,40,10,1:54.293,220.611,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Finished,5228,1,1:49.250,1:47.654,1:47.573,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65216,101.0,6,6,2,32
4063,21497,871,20,9,10,2,2,2,18.0,44,+13.624,5362154,39,9,1:54.198,220.795,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,Finished,5238,11,1:49.722,1:48.792,\N,Germany,51.1657,10.4515,Austria,47.5162,14.5501,65217,140.0,2,2,1,25
4064,21498,871,8,208,3,3,3,3,15.0,44,+25.334,5373864,34,5,1:53.640,221.879,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,Finished,5231,4,1:49.546,1:48.414,1:48.205,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,65222,131.0,4,4,0,32
4065,21499,871,807,10,11,4,4,4,12.0,44,+27.843,5376373,40,6,1:53.760,221.645,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Finished,5239,12,1:49.362,1:48.855,\N,Germany,51.1657,10.4515,India,20.5937,78.9629,65237,31.0,13,13,0,25
4066,21500,871,13,6,14,5,5,5,10.0,44,+29.845,5378375,30,3,1:53.464,222.223,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,5241,14,1:49.588,1:49.147,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,65232,35.0,11,11,0,31
4067,21501,871,17,9,12,6,6,6,8.0,44,+31.244,5379774,42,7,1:53.768,221.629,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,5234,7,1:49.859,1:48.546,1:48.392,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,65219,132.0,3,3,2,36
4068,21502,871,30,131,13,7,7,7,6.0,44,+53.374,5401904,37,4,1:53.507,222.139,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,Finished,5240,13,1:49.742,1:49.081,\N,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65235,35.0,10,10,0,43
4069,21503,871,818,5,15,8,8,8,4.0,44,+58.865,5407395,31,8,1:53.995,221.188,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,Finished,5242,15,1:49.763,1:49.354,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,65226,8.0,17,17,0,22
4070,21504,871,817,5,16,9,9,9,2.0,44,+62.982,5411512,42,12,1:54.605,220.011,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,Finished,5243,16,1:49.572,1:49.543,\N,Australia,-25.2744,133.7751,Italy,41.8719,12.5674,65224,4.0,18,18,0,23
4071,21505,871,814,10,9,10,10,10,1.0,44,+63.783,5412313,28,11,1:54.562,220.093,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,resta,\N,DIR,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,Finished,5237,10,1:50.033,1:48.729,1:48.890,United Kingdom,55.3781,-3.436,India,20.5937,78.9629,65225,28.0,15,15,0,26
4072,21506,871,3,131,23,11,11,11,0.0,44,+65.111,5413641,39,2,1:53.073,222.992,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Finished,5245,18,1:50.181,\N,\N,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65227,77.0,7,7,1,27
4073,21507,871,811,3,17,12,12,12,0.0,44,+71.529,5420059,43,1,1:52.822,223.488,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,Finished,5244,17,1:49.958,1:50.088,\N,Brazil,-14.235,-51.9253,United Kingdom,55.3781,-3.436,65231,24.0,16,16,0,28
4074,21508,871,155,15,2,13,13,13,0.0,44,+116.119,5464649,26,13,1:55.598,218.121,1,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,Finished,5229,2,1:49.686,1:48.569,1:47.871,Japan,36.2048,138.2529,Switzerland,46.8182,8.2275,65221,33.0,12,12,0,25
4075,21509,871,808,207,19,14,14,14,0.0,43,\N,\N,28,15,1:56.741,215.985,11,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,+1 Lap,5247,20,1:51.967,\N,\N,Russia,61.524,105.3188,Malaysia,4.2105,101.9758,65234,0.0,19,19,0,28
4076,21510,871,10,206,20,15,15,15,0.0,43,\N,\N,30,16,1:56.956,215.588,11,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,glock,\N,GLO,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,+1 Lap,5248,21,1:52.336,\N,\N,Germany,51.1657,10.4515,Russia,61.524,105.3188,65229,0.0,21,21,0,30
4077,21511,871,819,206,22,16,16,16,0.0,43,\N,\N,27,18,1:57.939,213.791,11,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,pic,\N,PIC,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,+1 Lap,5250,23,1:53.493,\N,\N,France,46.6034,1.8883,Russia,61.524,105.3188,65230,0.0,22,22,0,22
4078,21512,871,5,207,18,17,17,17,0.0,43,\N,\N,33,14,1:56.475,216.479,11,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,+1 Lap,5246,19,1:51.739,\N,\N,Finland,61.9241,25.7482,Malaysia,4.2105,101.9758,65233,0.0,20,20,0,30
4079,21513,871,37,164,21,18,18,18,0.0,43,\N,\N,30,17,1:57.315,214.929,11,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,+1 Lap,5249,22,1:53.030,\N,\N,Spain,40.4637,-3.7492,Spain,40.4637,-3.7492,65238,0.0,24,24,0,41
4080,21514,871,39,164,24,\N,R,19,0.0,29,\N,\N,16,19,1:59.113,211.684,20,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,Spun off,5251,24,1:54.989,\N,\N,India,20.5937,78.9629,Spain,40.4637,-3.7492,65239,0.0,23,23,0,35
4081,21515,871,813,3,6,\N,R,20,0.0,4,\N,\N,4,20,2:56.181,143.116,4,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,Collision,5230,3,1:48.993,1:48.780,1:47.893,Venezuela,6.4238,-66.5897,United Kingdom,55.3781,-3.436,65228,29.0,14,14,1,27
4082,21516,871,815,15,4,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,Collision,5232,5,1:49.642,1:47.980,1:48.219,Mexico,23.6345,-102.5528,Switzerland,46.8182,8.2275,65223,47.0,9,9,0,22
4083,21517,871,4,6,5,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,Collision,5233,6,1:49.401,1:48.598,1:48.313,Spain,40.4637,-3.7492,Italy,41.8719,12.5674,65220,164.0,1,1,3,31
4084,21518,871,1,1,7,\N,R,23,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Collision,5235,8,1:49.605,1:48.563,1:48.394,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65218,117.0,5,5,2,27
4085,21519,871,154,208,8,\N,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,13,Belgian Grand Prix,2012-09-02,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Collision,5236,9,1:50.126,1:48.714,1:48.538,France,46.6034,1.8883,United Kingdom,55.3781,-3.436,65236,76.0,8,8,0,26
4086,21520,872,1,1,1,1,1,1,25.0,53,1:19:41.221,4781221,52,5,1:28.427,235.841,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,5252,1,1:24.211,1:24.394,1:24.010,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65242,142.0,2,2,3,27
4087,21521,872,815,15,12,2,2,2,18.0,53,+4.356,4785577,53,2,1:27.562,238.171,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,Finished,5264,13,1:25.300,1:24.901,\N,Mexico,23.6345,-102.5528,Switzerland,46.8182,8.2275,65247,65.0,9,9,0,22
4088,21522,872,4,6,10,3,3,3,15.0,53,+20.594,4801815,44,11,1:28.835,234.758,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,Finished,5261,10,1:24.175,1:24.242,1:25.678,Spain,40.4637,-3.7492,Italy,41.8719,12.5674,65244,179.0,1,1,3,31
4089,21523,872,13,6,3,4,4,4,12.0,53,+29.667,4810888,33,12,1:28.914,234.550,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,5254,3,1:24.882,1:24.505,1:24.247,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,65256,47.0,10,10,0,31
4090,21524,872,8,208,7,5,5,5,10.0,53,+30.881,4812102,52,17,1:29.109,234.036,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,Finished,5259,8,1:25.151,1:24.742,1:24.855,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,65246,141.0,3,3,0,32
4091,21525,872,30,131,4,6,6,6,8.0,53,+31.259,4812480,51,3,1:27.718,237.748,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,Finished,5256,5,1:25.302,1:24.675,1:24.540,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65259,43.0,11,11,0,43
4092,21526,872,3,131,6,7,7,7,6.0,53,+33.550,4814771,53,1,1:27.239,239.053,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Finished,5258,7,1:24.689,1:24.515,1:24.833,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65251,83.0,7,7,1,27
4093,21527,872,814,10,9,8,8,8,4.0,53,+41.057,4822278,51,16,1:29.068,234.144,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,resta,\N,DIR,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,Finished,5255,4,1:24.875,1:24.345,1:24.304,United Kingdom,55.3781,-3.436,India,20.5937,78.9629,65249,32.0,13,13,0,26
4094,21528,872,155,15,8,9,9,9,2.0,53,+43.898,4825119,39,14,1:29.032,234.239,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,Finished,5260,9,1:25.317,1:24.683,1:25.109,Japan,36.2048,138.2529,Switzerland,46.8182,8.2275,65245,35.0,12,12,0,26
4095,21529,872,811,3,13,10,10,10,1.0,53,+48.144,4829365,52,10,1:28.742,235.004,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,Finished,5265,14,1:25.135,1:25.042,\N,Brazil,-14.235,-51.9253,United Kingdom,55.3781,-3.436,65255,25.0,16,16,0,28
4096,21530,872,813,3,22,11,11,11,0.0,53,+48.682,4829903,51,4,1:28.053,236.843,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,Finished,5263,12,1:25.103,1:24.820,\N,Venezuela,6.4238,-66.5897,United Kingdom,55.3781,-3.436,65252,29.0,15,15,1,27
4097,21531,872,817,5,14,12,12,12,0.0,53,+50.316,4831537,46,7,1:28.621,235.325,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,Finished,5266,15,1:25.728,1:25.312,\N,Australia,-25.2744,133.7751,Italy,41.8719,12.5674,65248,4.0,18,18,0,23
4098,21532,872,816,208,15,13,13,13,0.0,53,+1:15.861,4857082,52,8,1:28.677,235.177,1,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,ambrosio,\N,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,lotus_f1,Lotus F1,British,Finished,5267,16,1:25.834,1:25.408,\N,Belgium,50.8503,4.3517,United Kingdom,55.3781,-3.436,65264,0.0,21,21,0,26
4099,21533,872,5,207,17,14,14,14,0.0,52,\N,\N,46,19,1:29.399,233.277,11,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,+1 Lap,5269,18,1:26.382,\N,\N,Finland,61.9241,25.7482,Malaysia,4.2105,101.9758,65257,0.0,19,19,0,30
4100,21534,872,808,207,18,15,15,15,0.0,52,\N,\N,46,15,1:29.066,234.149,11,2012,13,14,Italian Grand Prix,2012-09-09,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,+1 Lap,5270,19,1:26.887,\N,\N,Russia,61.524,105.3188,Malaysia,4.2105,101.9758,65258,0.0,20,20,0,28
